# pofo simdata v1
# id: TBILL-3M
# name: US 3-month Treasury bill rate (annualized percent, monthly)
# source: FRED TB3MS (3-month T-bill secondary market, 1934->). RATE levels (percent), proxy behind ^IRX; spliced as an isRate series.
1934-01-01,0.720000
1934-02-01,0.620000
1934-03-01,0.240000
1934-04-01,0.150000
1934-05-01,0.160000
1934-06-01,0.150000
1934-07-01,0.150000
1934-08-01,0.190000
1934-09-01,0.210000
1934-10-01,0.270000
1934-11-01,0.250000
1934-12-01,0.230000
1935-01-01,0.200000
1935-02-01,0.190000
1935-03-01,0.150000
1935-04-01,0.150000
1935-05-01,0.150000
1935-06-01,0.150000
1935-07-01,0.150000
1935-08-01,0.160000
1935-09-01,0.200000
1935-10-01,0.200000
1935-11-01,0.160000
1935-12-01,0.150000
1936-01-01,0.200000
1936-02-01,0.200000
1936-03-01,0.200000
1936-04-01,0.200000
1936-05-01,0.200000
1936-06-01,0.200000
1936-07-01,0.150000
1936-08-01,0.200000
1936-09-01,0.160000
1936-10-01,0.130000
1936-11-01,0.110000
1936-12-01,0.120000
1937-01-01,0.170000
1937-02-01,0.150000
1937-03-01,0.380000
1937-04-01,0.560000
1937-05-01,0.410000
1937-06-01,0.360000
1937-07-01,0.280000
1937-08-01,0.290000
1937-09-01,0.310000
1937-10-01,0.200000
1937-11-01,0.090000
1937-12-01,0.110000
1938-01-01,0.100000
1938-02-01,0.080000
1938-03-01,0.080000
1938-04-01,0.090000
1938-05-01,0.050000
1938-06-01,0.050000
1938-07-01,0.070000
1938-08-01,0.060000
1938-09-01,0.080000
1938-10-01,0.050000
1938-11-01,0.040000
1938-12-01,0.030000
1939-01-01,0.030000
1939-02-01,0.030000
1939-03-01,0.030000
1939-04-01,0.030000
1939-05-01,0.030000
1939-06-01,0.030000
1939-07-01,0.040000
1939-08-01,0.050000
1939-09-01,0.140000
1939-10-01,0.050000
1939-11-01,0.050000
1939-12-01,0.040000
1940-01-01,0.010000
1940-02-01,0.020000
1940-03-01,0.020000
1940-04-01,0.020000
1940-05-01,0.060000
1940-06-01,0.100000
1940-07-01,0.050000
1940-08-01,0.040000
1940-09-01,0.050000
1940-10-01,0.020000
1940-11-01,0.020000
1940-12-01,0.020000
1941-01-01,0.020000
1941-02-01,0.040000
1941-03-01,0.110000
1941-04-01,0.100000
1941-05-01,0.110000
1941-06-01,0.120000
1941-07-01,0.120000
1941-08-01,0.130000
1941-09-01,0.100000
1941-10-01,0.090000
1941-11-01,0.280000
1941-12-01,0.330000
1942-01-01,0.270000
1942-02-01,0.250000
1942-03-01,0.250000
1942-04-01,0.320000
1942-05-01,0.370000
1942-06-01,0.370000
1942-07-01,0.380000
